Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
lubelskie;m. Œwidnik;61701;12;10.05.2015 07:00:00;21:00:00;1337;1202;463;739;0;1;0;0;0;0;0;0;0;739;0;0;739;1;738;738;10;337;10;182;16;4;160;7;9;1;2
lubelskie;m. Œwidnik;61701;13;10.05.2015 07:00:00;21:00:00;1638;1398;555;843;0;4;1;1;0;0;0;0;1;844;1;0;844;5;839;839;4;387;8;193;23;10;179;19;12;0;4
lubelskie;m. Œwidnik;61701;14;10.05.2015 07:00:00;21:00:00;1584;1400;579;821;0;0;0;0;0;0;0;0;0;821;0;0;821;5;816;816;10;367;10;157;18;7;202;17;21;3;4
lubelskie;m. Œwidnik;61701;15;10.05.2015 07:00:00;21:00:00;1258;1100;429;671;1;2;0;0;0;0;0;0;0;671;0;0;671;2;669;669;15;263;1;146;17;4;188;15;14;0;6
lubelskie;m. Œwidnik;61701;16;10.05.2015 07:00:00;21:00:00;1383;1200;426;774;0;8;0;0;0;0;0;0;0;774;0;0;774;7;767;767;4;317;6;148;25;13;198;32;20;2;2
lubelskie;m. Œwidnik;61701;17;10.05.2015 07:00:00;21:00:00;1903;1700;636;1064;0;3;0;0;0;0;0;0;0;1064;0;0;1064;7;1057;1057;11;434;17;233;28;11;268;21;23;3;8
lubelskie;m. Œwidnik;61701;18;10.05.2015 07:00:00;21:00:00;1756;1507;486;1021;0;6;0;0;0;0;0;0;0;1021;0;0;1021;10;1011;1011;9;314;9;256;38;11;321;18;25;3;7
lubelskie;m. Œwidnik;61701;19;10.05.2015 07:00:00;21:00:00;1227;1100;405;695;0;0;1;1;0;0;0;0;1;696;1;0;696;4;692;692;8;231;19;108;32;9;242;15;24;2;2
lubelskie;m. Œwidnik;61701;20;10.05.2015 07:00:00;21:00:00;1543;1305;473;832;0;3;0;0;0;0;0;0;0;832;0;0;832;5;827;827;13;324;16;136;28;23;242;16;16;5;8
lubelskie;m. Œwidnik;61701;21;10.05.2015 07:00:00;21:00:00;1348;1099;374;725;0;2;0;0;0;0;0;0;0;725;0;0;725;5;720;720;10;244;17;132;40;10;224;17;12;2;12
lubelskie;m. Œwidnik;61701;22;10.05.2015 09:00:00;21:00:00;166;180;117;63;0;0;0;0;0;0;0;0;0;63;0;0;63;0;63;63;2;39;0;17;0;0;5;0;0;0;0
lubelskie;m. Œwidnik;61701;23;10.05.2015 07:00:00;21:00:00;111;111;72;39;0;0;0;0;0;0;0;0;0;39;0;0;39;8;31;31;2;10;1;13;0;1;2;2;0;0;0
lubelskie;gm. Me³giew;61702;1;10.05.2015 07:00:00;21:00:00;716;600;299;301;0;0;0;0;0;0;0;0;0;301;0;0;301;6;295;295;2;169;6;30;9;5;67;4;2;0;1
lubelskie;gm. Me³giew;61702;2;10.05.2015 07:00:00;21:00:00;674;600;317;283;0;0;0;0;0;0;0;0;0;283;0;0;283;0;283;283;3;137;16;30;8;4;70;8;2;0;5
lubelskie;gm. Me³giew;61702;3;10.05.2015 07:00:00;21:00:00;1726;1500;552;948;0;2;0;0;0;0;0;0;0;948;0;0;948;2;946;946;10;356;17;189;37;7;290;17;14;2;7
lubelskie;gm. Me³giew;61702;4;10.05.2015 07:00:00;21:00:00;833;700;331;369;0;1;0;0;0;0;0;0;0;369;0;0;369;1;368;368;4;217;7;49;5;3;65;11;5;1;1
lubelskie;gm. Me³giew;61702;5;10.05.2015 07:00:00;21:00:00;1557;1300;498;802;1;6;0;0;0;0;0;0;0;802;0;0;802;10;792;792;10;353;16;138;25;5;214;12;16;2;1
lubelskie;gm. Me³giew;61702;6;10.05.2015 07:00:00;21:00:00;886;800;435;365;0;1;0;0;0;0;0;0;0;365;0;0;365;1;364;364;11;165;11;61;12;2;93;3;5;0;1
lubelskie;gm. Me³giew;61702;7;10.05.2015 07:00:00;21:00:00;869;701;143;558;0;3;0;0;0;0;0;0;0;558;0;0;558;5;553;553;8;244;6;73;10;5;184;7;12;1;3
lubelskie;gm. Piaski;61703;1;10.05.2015 07:00:00;21:00:00;618;500;268;232;0;0;0;0;0;0;0;0;0;232;0;0;232;0;232;232;1;104;28;36;5;5;44;6;3;0;0
lubelskie;gm. Piaski;61703;2;10.05.2015 07:00:00;21:00:00;682;602;265;337;0;1;0;0;0;0;0;0;0;337;0;0;337;4;333;333;1;168;13;62;11;3;58;10;7;0;0
lubelskie;gm. Piaski;61703;3;10.05.2015 07:00:00;21:00:00;1093;900;436;464;0;2;0;0;0;0;0;0;0;464;0;0;464;3;461;461;8;211;33;68;25;2;105;3;5;0;1
lubelskie;gm. Piaski;61703;4;10.05.2015 07:00:00;21:00:00;734;601;273;328;0;1;0;0;0;0;0;0;0;328;0;0;328;5;323;323;2;179;23;45;10;3;53;6;2;0;0
lubelskie;gm. Piaski;61703;5;10.05.2015 07:00:00;21:00:00;602;500;289;211;0;2;0;0;0;0;0;0;0;211;0;0;211;1;210;210;0;94;14;32;1;0;60;2;7;0;0
lubelskie;gm. Piaski;61703;6;10.05.2015 07:00:00;21:00:00;554;500;215;285;0;0;0;0;0;0;0;0;0;285;0;0;285;3;282;282;4;150;19;48;9;7;36;3;6;0;0
lubelskie;gm. Piaski;61703;7;10.05.2015 07:00:00;21:00:00;508;396;194;202;0;0;0;0;0;0;0;0;0;202;0;0;202;0;202;202;2;73;16;28;9;4;64;3;3;0;0
lubelskie;gm. Piaski;61703;8;10.05.2015 07:00:00;21:00:00;677;600;328;272;0;1;0;0;0;0;0;0;0;272;0;0;272;3;269;269;6;110;26;47;9;7;52;9;2;0;1
lubelskie;gm. Piaski;61703;9;10.05.2015 07:00:00;21:00:00;560;500;303;197;0;1;0;0;0;0;0;0;0;197;0;0;197;3;194;194;1;97;18;28;2;7;38;3;0;0;0
lubelskie;gm. Piaski;61703;10;10.05.2015 07:00:00;21:00:00;1057;900;347;553;0;6;0;0;0;0;0;0;0;553;0;0;553;5;548;548;3;222;15;144;8;3;132;14;6;1;0
lubelskie;gm. Piaski;61703;11;10.05.2015 07:00:00;21:00:00;1079;900;334;566;1;1;0;0;0;0;0;0;0;566;0;0;566;3;563;563;5;213;27;111;12;4;156;13;12;3;7
lubelskie;gm. Piaski;61703;12;10.05.2015 07:00:00;21:00:00;519;400;224;176;0;2;0;0;0;0;0;0;0;176;0;0;176;2;174;174;2;110;12;15;2;1;27;2;1;0;2
lubelskie;gm. Rybczewice;61704;1;10.05.2015 07:00:00;21:00:00;699;599;270;329;0;1;0;0;0;0;0;0;0;329;0;0;329;1;328;328;3;156;11;49;9;3;83;8;4;0;2
lubelskie;gm. Rybczewice;61704;2;10.05.2015 07:00:00;21:00:00;364;300;159;141;0;0;0;0;0;0;0;0;0;141;0;0;141;2;139;139;1;90;6;16;1;1;19;2;2;0;1
lubelskie;gm. Rybczewice;61704;3;10.05.2015 07:00:00;21:00:00;621;500;242;258;0;3;0;0;0;0;0;0;0;258;0;0;258;0;258;258;5;148;13;24;6;3;52;5;2;0;0
lubelskie;gm. Rybczewice;61704;4;10.05.2015 07:00:00;21:00:00;429;400;246;154;0;2;0;0;0;0;0;0;0;154;0;0;154;2;152;152;2;99;5;14;6;1;20;3;1;0;1
lubelskie;gm. Rybczewice;61704;5;10.05.2015 07:00:00;21:00:00;892;800;411;389;0;0;0;0;0;0;0;0;0;389;0;0;389;3;386;386;5;175;21;43;25;6;93;2;15;0;1
lubelskie;gm. Trawniki;61705;1;10.05.2015 07:00:00;21:00:00;1432;1201;612;589;0;3;0;0;0;0;0;0;0;589;0;0;589;9;580;580;1;254;10;111;14;4;161;13;9;1;2
lubelskie;gm. Trawniki;61705;2;10.05.2015 07:00:00;21:00:00;691;600;393;207;0;1;0;0;0;0;0;0;0;207;0;0;207;3;204;204;3;96;1;40;7;3;48;3;2;0;1
lubelskie;gm. Trawniki;61705;3;10.05.2015 07:00:00;21:00:00;970;799;368;431;0;2;0;0;0;0;0;0;0;431;0;0;431;2;429;429;3;254;6;47;11;7;95;3;0;2;1
lubelskie;gm. Trawniki;61705;4;10.05.2015 07:00:00;21:00:00;1311;1102;624;478;0;1;0;0;0;0;0;0;0;478;0;0;478;7;471;471;2;219;17;78;14;3;120;11;5;1;1
lubelskie;gm. Trawniki;61705;5;10.05.2015 07:00:00;21:00:00;2230;1901;919;982;1;0;1;1;0;0;0;0;1;983;1;0;983;1;982;982;8;426;21;211;24;11;249;15;13;1;3
lubelskie;gm. Trawniki;61705;6;10.05.2015 07:00:00;21:00:00;628;501;260;241;0;0;0;0;0;0;0;0;0;241;0;0;241;2;239;239;2;113;8;43;7;1;56;7;1;0;1
lubelskie;m. Tomaszów Lubelski;61801;1;10.05.2015 07:00:00;21:00:00;1553;1301;553;748;0;5;0;0;0;0;0;0;0;748;0;0;748;7;741;741;15;308;10;163;21;8;189;19;7;0;1
lubelskie;m. Tomaszów Lubelski;61801;2;10.05.2015 07:00:00;21:00:00;1576;1402;626;776;0;7;2;2;0;0;0;0;2;778;2;0;778;5;773;773;6;308;8;168;19;9;212;22;19;0;2
lubelskie;m. Tomaszów Lubelski;61801;3;10.05.2015 07:00:00;21:00:00;858;801;379;422;1;5;0;0;0;0;0;0;0;422;0;0;422;2;420;420;1;163;10;89;9;6;127;8;7;0;0
lubelskie;m. Tomaszów Lubelski;61801;4;10.05.2015 07:00:00;21:00:00;1490;1303;610;693;0;11;0;0;0;0;0;0;0;693;0;0;693;3;690;690;12;251;12;184;17;4;181;16;10;1;2
lubelskie;m. Tomaszów Lubelski;61801;5;10.05.2015 07:00:00;21:00:00;1558;1302;511;791;1;7;0;0;0;0;0;0;0;791;0;0;791;3;788;788;4;266;14;223;15;3;225;18;8;2;10
lubelskie;m. Tomaszów Lubelski;61801;6;10.05.2015 07:00:00;21:00:00;1502;1300;540;760;1;0;0;0;0;0;0;0;0;760;0;0;760;2;758;758;7;288;16;200;15;4;196;19;11;1;1
lubelskie;m. Tomaszów Lubelski;61801;7;10.05.2015 07:00:00;21:00:00;1539;1301;554;747;2;5;0;0;0;0;0;0;0;747;0;0;747;2;745;745;5;316;15;176;14;6;188;10;15;0;0
lubelskie;m. Tomaszów Lubelski;61801;8;10.05.2015 07:00:00;21:00:00;885;800;358;442;0;2;0;0;0;0;0;0;0;442;0;0;442;2;440;440;7;172;3;107;11;2;114;17;5;1;1
lubelskie;m. Tomaszów Lubelski;61801;9;10.05.2015 07:00:00;21:00:00;1628;1400;591;809;1;1;0;0;0;0;0;0;0;809;0;0;809;3;806;806;8;314;24;165;25;3;232;18;8;1;8
lubelskie;m. Tomaszów Lubelski;61801;10;10.05.2015 07:00:00;21:00:00;1462;1302;547;755;2;4;0;0;0;0;0;0;0;755;0;0;755;4;751;751;5;312;13;180;25;5;181;20;7;0;3
lubelskie;m. Tomaszów Lubelski;61801;11;10.05.2015 07:00:00;21:00:00;2348;2004;757;1247;0;10;0;0;0;0;0;0;0;1247;0;0;1247;8;1239;1239;14;458;14;284;27;6;376;31;21;2;6
lubelskie;m. Tomaszów Lubelski;61801;12;10.05.2015 07:00:00;21:00:00;174;177;105;72;0;0;0;0;0;0;0;0;0;72;0;0;72;1;71;71;0;47;3;11;2;2;4;1;1;0;0
lubelskie;gm. Be³¿ec;61802;1;10.05.2015 07:00:00;21:00:00;1457;1302;624;678;3;4;0;0;0;0;0;0;0;677;0;0;677;8;669;669;3;226;32;141;19;6;199;29;10;1;3
lubelskie;gm. Be³¿ec;61802;2;10.05.2015 07:00:00;21:00:00;740;700;391;309;0;2;0;0;0;0;0;0;0;309;0;0;309;4;305;305;1;112;16;71;8;1;84;4;7;0;1
lubelskie;gm. Be³¿ec;61802;3;10.05.2015 07:00:00;21:00:00;291;200;53;147;0;0;0;0;0;0;0;0;0;147;0;0;147;4;143;143;1;69;9;21;0;3;32;8;0;0;0
lubelskie;gm. Be³¿ec;61802;4;10.05.2015 07:00:00;21:00:00;244;200;82;118;0;1;0;0;0;0;0;0;0;118;0;0;118;0;118;118;3;79;10;6;3;0;14;1;1;0;1
lubelskie;gm. Jarczów;61803;1;10.05.2015 07:00:00;21:00:00;927;802;375;427;0;1;0;0;0;0;0;0;0;427;0;0;427;4;423;423;2;203;19;68;4;2;99;14;10;0;2
lubelskie;gm. Jarczów;61803;2;10.05.2015 07:00:00;21:00:00;924;801;345;456;0;11;0;0;0;0;0;0;0;456;0;0;456;11;445;445;1;273;10;46;13;3;84;8;5;0;2
lubelskie;gm. Jarczów;61803;3;10.05.2015 07:00:00;21:00:00;522;400;153;247;0;0;0;0;0;0;0;0;0;247;0;0;247;1;246;246;2;145;9;49;5;2;32;0;1;1;0
lubelskie;gm. Jarczów;61803;4;10.05.2015 07:00:00;21:00:00;609;500;257;243;0;4;0;0;0;0;0;0;0;243;0;0;243;3;240;240;3;122;15;47;4;1;42;6;0;0;0
lubelskie;gm. Krynice;61804;1;10.05.2015 07:00:00;21:00:00;1119;996;471;525;2;2;0;0;0;0;0;0;0;525;0;0;525;4;521;521;3;253;28;101;7;7;106;10;5;0;1
lubelskie;gm. Krynice;61804;2;10.05.2015 07:00:00;21:00:00;513;400;183;217;0;0;0;0;0;0;0;0;0;217;0;0;217;3;214;214;1;105;11;50;1;1;39;2;3;0;1
lubelskie;gm. Krynice;61804;3;10.05.2015 07:00:00;21:00:00;484;400;178;222;0;0;0;0;0;0;0;0;0;222;0;0;222;0;222;222;1;120;9;35;7;1;43;4;1;0;1
lubelskie;gm. Krynice;61804;4;10.05.2015 07:00:00;21:00:00;341;300;146;154;0;0;0;0;0;0;0;0;0;154;0;0;154;2;152;152;1;74;19;24;1;0;28;2;1;2;0
lubelskie;gm. Krynice;61804;5;10.05.2015 07:00:00;21:00:00;359;300;126;174;0;0;0;0;0;0;0;0;0;174;0;0;174;14;160;160;0;101;10;21;1;1;25;1;0;0;0
lubelskie;gm. Lubycza Królewska;61805;1;10.05.2015 07:00:00;21:00:00;641;600;372;228;0;1;0;0;0;0;0;0;0;228;0;0;228;3;225;225;2;98;0;46;2;0;66;4;6;1;0
lubelskie;gm. Lubycza Królewska;61805;2;10.05.2015 07:00:00;21:00:00;1655;1400;746;654;1;5;0;0;0;0;0;0;0;654;0;0;654;1;653;653;6;194;19;178;19;14;199;13;8;1;2
lubelskie;gm. Lubycza Królewska;61805;3;10.05.2015 07:00:00;21:00:00;730;599;367;232;0;0;1;0;0;0;0;0;0;232;0;0;232;0;232;232;2;70;6;58;18;7;64;6;0;0;1
lubelskie;gm. Lubycza Królewska;61805;4;10.05.2015 07:00:00;21:00:00;280;200;94;106;0;0;0;0;0;0;0;0;0;106;0;0;106;0;106;106;3;35;9;28;1;1;19;5;1;1;3
lubelskie;gm. Lubycza Królewska;61805;5;10.05.2015 07:00:00;21:00:00;619;500;283;217;0;0;0;0;0;0;0;0;0;217;0;0;217;1;216;216;0;82;8;54;10;2;49;5;6;0;0
lubelskie;gm. Lubycza Królewska;61805;6;10.05.2015 07:00:00;21:00:00;1365;1203;772;431;0;0;0;0;0;0;0;0;0;431;0;0;431;1;430;430;1;144;7;109;23;5;125;12;3;0;1
lubelskie;gm. £aszczów;61806;1;10.05.2015 07:00:00;21:00:00;994;900;470;430;0;3;0;0;0;0;0;0;0;430;0;0;430;3;427;427;2;193;11;78;13;1;119;6;3;0;1
lubelskie;gm. £aszczów;61806;2;10.05.2015 07:00:00;21:00:00;1089;1000;468;532;0;0;0;0;0;0;0;0;0;532;0;0;532;4;528;528;3;224;12;117;10;2;136;17;4;0;3
lubelskie;gm. £aszczów;61806;3;10.05.2015 07:00:00;21:00:00;284;200;80;120;0;0;0;0;0;0;0;0;0;120;0;0;120;0;120;120;1;67;7;21;8;1;12;3;0;0;0
lubelskie;gm. £aszczów;61806;4;10.05.2015 07:00:00;21:00:00;435;400;242;158;1;5;0;0;0;0;0;0;0;158;0;0;158;2;156;156;0;75;7;35;1;1;30;4;1;2;0
lubelskie;gm. £aszczów;61806;5;10.05.2015 07:00:00;21:00:00;378;300;133;167;0;1;0;0;0;0;0;0;0;167;0;0;167;0;167;167;1;66;19;32;4;4;34;5;0;0;2
lubelskie;gm. £aszczów;61806;6;10.05.2015 07:00:00;21:00:00;456;400;240;160;0;4;0;0;0;0;0;0;0;160;0;0;160;0;160;160;0;70;7;33;17;3;22;6;2;0;0
lubelskie;gm. £aszczów;61806;7;10.05.2015 07:00:00;21:00:00;398;300;172;128;0;0;0;0;0;0;0;0;0;128;0;0;128;0;128;128;1;76;7;21;1;0;18;2;2;0;0
lubelskie;gm. £aszczów;61806;8;10.05.2015 07:00:00;21:00:00;458;400;271;129;0;0;0;0;0;0;0;0;0;129;0;0;129;0;129;129;1;74;3;30;0;2;14;2;2;0;1
lubelskie;gm. £aszczów;61806;9;10.05.2015 07:00:00;21:00:00;229;200;113;87;0;0;0;0;0;0;0;0;0;87;0;0;87;0;87;87;0;54;0;15;2;1;14;1;0;0;0
lubelskie;gm. £aszczów;61806;10;10.05.2015 07:00:00;21:00:00;340;300;167;133;0;0;0;0;0;0;0;0;0;133;0;0;133;4;129;129;1;53;11;18;0;0;34;11;1;0;0
lubelskie;gm. £aszczów;61806;11;10.05.2015 07:00:00;21:00:00;208;200;119;81;0;0;0;0;0;0;0;0;0;81;0;0;81;0;81;81;0;36;4;18;2;1;16;0;2;0;2
lubelskie;gm. Rachanie;61807;1;10.05.2015 07:00:00;21:00:00;1061;902;382;520;0;3;0;0;0;0;0;0;0;520;0;0;520;4;516;516;1;272;21;70;7;3;131;8;1;0;2
lubelskie;gm. Rachanie;61807;2;10.05.2015 07:00:00;21:00:00;269;200;105;95;0;0;0;0;0;0;0;0;0;95;0;0;95;0;95;95;0;55;4;12;3;3;16;1;0;1;0
lubelskie;gm. Rachanie;61807;3;10.05.2015 07:00:00;21:00:00;372;300;129;171;0;0;0;0;0;0;0;0;0;171;0;0;171;0;171;171;4;97;9;23;2;0;31;4;1;0;0
lubelskie;gm. Rachanie;61807;4;10.05.2015 07:00:00;21:00:00;263;200;100;100;0;0;0;0;0;0;0;0;0;100;0;0;100;0;100;100;0;42;7;19;3;2;19;7;1;0;0
lubelskie;gm. Rachanie;61807;5;10.05.2015 07:00:00;21:00:00;882;809;470;339;0;1;0;0;0;0;0;0;0;339;0;0;339;2;337;337;2;129;14;49;11;0;110;14;5;2;1
lubelskie;gm. Rachanie;61807;6;10.05.2015 07:00:00;21:00:00;244;200;71;129;0;2;0;0;0;0;0;0;0;129;0;0;129;2;127;127;1;76;4;21;3;0;19;2;0;0;1
lubelskie;gm. Rachanie;61807;7;10.05.2015 07:00:00;21:00:00;800;703;361;342;0;1;0;0;0;0;0;0;0;342;0;0;342;1;341;341;5;153;6;51;4;1;106;13;2;0;0
lubelskie;gm. Rachanie;61807;8;10.05.2015 07:00:00;21:00:00;364;299;144;155;0;3;0;0;0;0;0;0;0;155;0;0;155;0;155;155;0;101;2;11;3;0;35;0;1;0;2
lubelskie;gm. Rachanie;61807;9;10.05.2015 07:00:00;21:00:00;276;200;50;150;0;0;0;0;0;0;0;0;0;150;0;0;150;4;146;146;1;90;5;9;2;1;32;6;0;0;0
lubelskie;gm. Susiec;61808;1;10.05.2015 07:00:00;21:00:00;626;502;228;274;0;1;0;0;0;0;0;0;0;274;0;0;274;1;273;273;0;150;9;34;10;2;64;2;2;0;0
lubelskie;gm. Susiec;61808;2;10.05.2015 07:00:00;21:00:00;829;701;329;372;0;1;0;0;0;0;0;0;0;372;0;0;372;7;365;365;1;219;11;46;8;2;65;10;1;2;0
lubelskie;gm. Susiec;61808;3;10.05.2015 07:00:00;21:00:00;1013;901;434;467;0;3;0;0;0;0;0;0;0;467;0;0;467;2;465;465;1;217;16;90;6;4;114;7;9;1;0
lubelskie;gm. Susiec;61808;4;10.05.2015 07:00:00;21:00:00;1114;900;412;488;0;3;0;0;0;0;0;0;0;488;0;0;488;3;485;485;3;282;34;59;2;1;96;4;3;0;1
lubelskie;gm. Susiec;61808;5;10.05.2015 07:00:00;21:00:00;601;500;243;257;0;0;0;0;0;0;0;0;0;257;0;0;257;0;257;257;3;114;6;57;4;1;60;7;2;0;3
lubelskie;gm. Susiec;61808;6;10.05.2015 07:00:00;21:00:00;1674;1502;758;744;0;7;0;0;0;0;0;0;0;744;0;0;744;6;738;738;6;339;23;136;9;1;188;17;16;1;2
lubelskie;gm. Susiec;61808;7;10.05.2015 07:00:00;21:00:00;467;400;188;212;0;0;0;0;0;0;0;0;0;212;0;0;212;0;212;212;0;137;22;16;2;2;28;3;1;0;1
lubelskie;gm. Tarnawatka;61809;1;10.05.2015 07:00:00;21:00:00;989;901;465;436;1;3;0;0;0;0;0;0;0;436;0;0;436;0;436;436;4;219;15;62;13;1;104;12;4;0;2
lubelskie;gm. Tarnawatka;61809;2;10.05.2015 07:00:00;21:00:00;904;801;378;423;0;1;0;0;0;0;0;0;0;423;0;0;423;2;421;421;1;175;7;98;18;1;100;11;8;2;0
lubelskie;gm. Tarnawatka;61809;3;10.05.2015 07:00:00;21:00:00;409;400;210;190;0;2;0;0;0;0;0;0;0;190;0;0;190;0;190;190;1;95;11;16;7;0;48;10;1;0;1
lubelskie;gm. Tarnawatka;61809;4;10.05.2015 07:00:00;21:00:00;505;400;190;210;0;0;0;0;0;0;0;0;0;210;0;0;210;2;208;208;0;118;14;19;8;0;43;1;4;0;1
lubelskie;gm. Tarnawatka;61809;5;10.05.2015 07:00:00;21:00:00;428;400;198;202;0;0;0;0;0;0;0;0;0;202;0;0;202;0;202;202;0;117;6;27;9;0;38;3;1;0;1
lubelskie;gm. Telatyn;61810;1;10.05.2015 07:00:00;21:00:00;1055;900;383;517;0;4;1;1;1;0;0;0;0;517;0;0;517;4;513;513;2;238;21;76;17;5;134;11;7;0;2
lubelskie;gm. Telatyn;61810;2;10.05.2015 07:00:00;21:00:00;613;500;270;230;0;0;0;0;0;0;0;0;0;230;0;0;230;1;229;229;0;84;8;60;4;0;62;4;7;0;0
lubelskie;gm. Telatyn;61810;3;10.05.2015 07:00:00;21:00:00;430;400;228;172;0;1;0;0;0;0;0;0;0;172;0;0;172;1;171;171;5;83;10;14;3;4;49;2;0;0;1
lubelskie;gm. Telatyn;61810;4;10.05.2015 07:00:00;21:00:00;874;800;412;388;1;1;0;0;0;0;0;0;0;388;0;0;388;3;385;385;1;170;16;88;10;7;70;15;7;0;1
lubelskie;gm. Telatyn;61810;5;10.05.2015 07:00:00;21:00:00;494;400;173;227;0;0;0;0;0;0;0;0;0;227;0;0;227;3;224;224;4;95;14;35;8;4;51;8;2;0;3
lubelskie;gm. Tomaszów Lubelski;61811;1;10.05.2015 07:00:00;21:00:00;835;702;316;386;0;0;0;0;0;0;0;0;0;386;0;0;386;1;385;385;2;132;7;81;10;7;139;2;4;0;1
lubelskie;gm. Tomaszów Lubelski;61811;2;10.05.2015 07:00:00;21:00:00;257;200;90;110;0;0;0;0;0;0;0;0;0;110;0;0;110;1;109;109;0;60;6;18;1;3;17;3;1;0;0
lubelskie;gm. Tomaszów Lubelski;61811;3;10.05.2015 07:00:00;21:00:00;992;902;511;391;0;2;0;0;0;0;0;0;0;391;0;0;391;5;386;386;3;201;4;52;13;4;104;4;1;0;0
lubelskie;gm. Tomaszów Lubelski;61811;4;10.05.2015 07:00:00;21:00:00;500;400;205;195;0;0;0;0;0;0;0;0;0;195;0;0;195;1;194;194;4;78;4;34;9;0;61;3;1;0;0
lubelskie;gm. Tomaszów Lubelski;61811;5;10.05.2015 07:00:00;21:00:00;379;300;130;170;0;0;0;0;0;0;0;0;0;170;0;0;170;0;170;170;0;66;10;45;3;2;42;1;1;0;0
lubelskie;gm. Tomaszów Lubelski;61811;6;10.05.2015 07:00:00;21:00:00;941;802;359;443;0;2;1;1;0;0;0;0;1;444;1;0;444;4;440;440;5;198;9;67;12;9;119;6;6;2;7
lubelskie;gm. Tomaszów Lubelski;61811;7;10.05.2015 07:00:00;21:00:00;873;800;416;384;0;2;0;0;0;0;0;0;0;384;0;0;384;3;381;381;0;197;7;59;9;2;98;6;1;2;0
lubelskie;gm. Tomaszów Lubelski;61811;8;10.05.2015 07:00:00;21:00:00;821;702;304;398;0;0;0;0;0;0;0;0;0;398;0;0;398;4;394;394;3;216;11;48;11;6;89;8;1;0;1
lubelskie;gm. Tomaszów Lubelski;61811;9;10.05.2015 07:00:00;21:00:00;317;300;171;129;0;1;0;0;0;0;0;0;0;129;0;0;129;0;129;129;2;52;3;34;3;0;30;4;1;0;0
lubelskie;gm. Tomaszów Lubelski;61811;10;10.05.2015 07:00:00;21:00:00;580;503;205;298;0;0;0;0;0;0;0;0;0;298;0;0;298;2;296;296;0;207;4;28;1;1;53;0;0;1;1
lubelskie;gm. Tomaszów Lubelski;61811;11;10.05.2015 07:00:00;21:00:00;421;400;214;186;0;0;0;0;0;0;0;0;0;186;0;0;186;0;186;186;1;71;6;40;6;3;47;9;2;1;0
lubelskie;gm. Tomaszów Lubelski;61811;12;10.05.2015 07:00:00;21:00:00;1815;1605;660;945;0;5;0;0;0;0;0;0;0;945;0;0;945;9;936;936;5;410;15;146;16;11;301;18;10;0;4
lubelskie;gm. Tomaszów Lubelski;61811;13;10.05.2015 07:00:00;21:00:00;348;300;135;165;0;1;0;0;0;0;0;0;0;165;0;0;165;1;164;164;1;75;2;25;3;0;52;4;2;0;0
lubelskie;gm. Tyszowce;61812;1;10.05.2015 07:00:00;21:00:00;1433;1301;675;626;1;2;0;0;0;0;0;0;0;626;0;0;626;2;624;624;4;275;21;99;16;4;179;15;7;1;3
lubelskie;gm. Tyszowce;61812;2;10.05.2015 07:00:00;21:00:00;313;300;180;120;0;2;0;0;0;0;0;0;0;120;0;0;120;2;118;118;1;51;1;15;3;2;41;1;3;0;0
lubelskie;gm. Tyszowce;61812;3;10.05.2015 07:00:00;21:00:00;1009;902;532;370;5;1;0;0;0;0;0;0;0;370;0;0;370;4;366;366;5;190;11;52;13;5;83;6;1;0;0
lubelskie;gm. Tyszowce;61812;4;10.05.2015 07:00:00;21:00:00;529;503;265;238;1;0;0;0;0;0;0;0;0;238;0;0;238;0;238;238;0;114;7;55;6;2;43;4;6;1;0
lubelskie;gm. Tyszowce;61812;5;10.05.2015 07:00:00;21:00:00;336;300;108;192;0;0;0;0;0;0;0;0;0;192;0;0;192;0;192;192;1;128;5;29;2;1;26;0;0;0;0
lubelskie;gm. Tyszowce;61812;6;10.05.2015 07:00:00;21:00:00;583;502;264;238;1;0;0;0;0;0;0;0;0;238;0;0;238;2;236;236;0;109;6;44;1;3;63;5;5;0;0
lubelskie;gm. Tyszowce;61812;7;10.05.2015 07:00:00;21:00:00;307;300;193;107;0;0;0;0;0;0;0;0;0;107;0;0;107;1;106;106;0;42;16;20;1;1;25;1;0;0;0
